Date,Time, Prediction_m
9/1/21,2:30,0.42
9/1/21,2:45,0.47
9/1/21,3:00,0.51
9/1/21,3:15,0.56
9/1/21,3:30,0.61
9/1/21,3:45,0.66
9/1/21,4:00,0.7
9/1/21,4:15,0.75
9/1/21,4:30,0.8
9/1/21,4:45,0.85
9/1/21,5:00,0.89
9/1/21,5:15,0.93
9/1/21,5:30,0.96
9/1/21,5:45,1
9/1/21,6:00,1.02
9/1/21,6:15,1.05
9/1/21,6:30,1.07
9/1/21,6:45,1.08
9/1/21,7:00,1.1
9/1/21,7:15,1.1
9/1/21,7:30,1.11
9/1/21,7:45,1.11
9/1/21,8:00,1.11
9/1/21,8:15,1.1
9/1/21,8:30,1.09
9/1/21,8:45,1.08
9/1/21,9:00,1.07
9/1/21,9:15,1.05
9/1/21,9:30,1.04
9/1/21,9:45,1.02
9/1/21,10:00,1.01
9/1/21,10:15,0.99
9/1/21,10:30,0.98
9/1/21,10:45,0.98
9/1/21,11:00,0.97
9/1/21,11:15,0.97
9/1/21,11:30,0.97
9/1/21,11:45,0.97
9/1/21,12:00,0.98
9/1/21,12:15,0.99
9/1/21,12:30,1.01
9/1/21,12:45,1.03
9/1/21,13:00,1.05
9/1/21,13:15,1.08
9/1/21,13:30,1.1
9/1/21,13:45,1.14
9/1/21,14:00,1.17
9/1/21,14:15,1.21
9/1/21,14:30,1.25
9/1/21,14:45,1.28
9/1/21,15:00,1.32
9/1/21,15:15,1.36
9/1/21,15:30,1.39
9/1/21,15:45,1.43
9/1/21,16:00,1.46
9/1/21,16:15,1.48
9/1/21,16:30,1.51
9/1/21,16:45,1.53
9/1/21,17:00,1.54
9/1/21,17:15,1.55
9/1/21,17:30,1.55
9/1/21,17:45,1.55
9/1/21,18:00,1.54
9/1/21,18:15,1.52
9/1/21,18:30,1.49
9/1/21,18:45,1.46
9/1/21,19:00,1.42
9/1/21,19:15,1.38
9/1/21,19:30,1.33
9/1/21,19:45,1.28
9/1/21,20:00,1.22
9/1/21,20:15,1.15
9/1/21,20:30,1.08
9/1/21,20:45,1.01
9/1/21,21:00,0.94
9/1/21,21:15,0.87
9/1/21,21:30,0.79
9/1/21,21:45,0.71
9/1/21,22:00,0.64
9/1/21,22:15,0.57
9/1/21,22:30,0.5
9/1/21,22:45,0.43
9/1/21,23:00,0.37
9/1/21,23:15,0.32
9/1/21,23:30,0.27
9/1/21,23:45,0.23
9/2/21,0:00,0.19
9/2/21,0:15,0.16
9/2/21,0:30,0.14
9/2/21,0:45,0.13
9/2/21,1:00,0.12
9/2/21,1:15,0.12
9/2/21,1:30,0.13
9/2/21,1:45,0.15
9/2/21,2:00,0.17
9/2/21,2:15,0.2
9/2/21,2:30,0.24
9/2/21,2:45,0.28
9/2/21,3:00,0.33
9/2/21,3:15,0.38
9/2/21,3:30,0.43
9/2/21,3:45,0.49
9/2/21,4:00,0.55
9/2/21,4:15,0.61
9/2/21,4:30,0.67
9/2/21,4:45,0.73
9/2/21,5:00,0.79
9/2/21,5:15,0.85
9/2/21,5:30,0.9
9/2/21,5:45,0.95
9/2/21,6:00,0.99
9/2/21,6:15,1.03
9/2/21,6:30,1.07
9/2/21,6:45,1.1
9/2/21,7:00,1.12
9/2/21,7:15,1.14
9/2/21,7:30,1.15
9/2/21,7:45,1.16
9/2/21,8:00,1.16
9/2/21,8:15,1.16
9/2/21,8:30,1.15
9/2/21,8:45,1.14
9/2/21,9:00,1.13
9/2/21,9:15,1.11
9/2/21,9:30,1.08
9/2/21,9:45,1.06
9/2/21,10:00,1.04
9/2/21,10:15,1.01
9/2/21,10:30,0.99
9/2/21,10:45,0.96
9/2/21,11:00,0.94
9/2/21,11:15,0.93
9/2/21,11:30,0.91
9/2/21,11:45,0.91
9/2/21,12:00,0.9
9/2/21,12:15,0.9
9/2/21,12:30,0.9
9/2/21,12:45,0.91
9/2/21,13:00,0.93
9/2/21,13:15,0.94
9/2/21,13:30,0.97
9/2/21,13:45,1
9/2/21,14:00,1.03
9/2/21,14:15,1.07
9/2/21,14:30,1.11
9/2/21,14:45,1.15
9/2/21,15:00,1.2
9/2/21,15:15,1.25
9/2/21,15:30,1.3
9/2/21,15:45,1.35
9/2/21,16:00,1.4
9/2/21,16:15,1.44
9/2/21,16:30,1.49
9/2/21,16:45,1.53
9/2/21,17:00,1.56
9/2/21,17:15,1.59
9/2/21,17:30,1.62
9/2/21,17:45,1.64
9/2/21,18:00,1.65
9/2/21,18:15,1.65
9/2/21,18:30,1.65
9/2/21,18:45,1.64
9/2/21,19:00,1.61
9/2/21,19:15,1.59
9/2/21,19:30,1.55
9/2/21,19:45,1.5
9/2/21,20:00,1.45
9/2/21,20:15,1.39
9/2/21,20:30,1.33
9/2/21,20:45,1.25
9/2/21,21:00,1.18
9/2/21,21:15,1.1
9/2/21,21:30,1.01
9/2/21,21:45,0.93
9/2/21,22:00,0.84
9/2/21,22:15,0.75
9/2/21,22:30,0.66
9/2/21,22:45,0.57
9/2/21,23:00,0.49
9/2/21,23:15,0.41
9/2/21,23:30,0.34
9/2/21,23:45,0.28
9/3/21,0:00,0.22
9/3/21,0:15,0.17
9/3/21,0:30,0.12
9/3/21,0:45,0.09
9/3/21,1:00,0.06
9/3/21,1:15,0.04
9/3/21,1:30,0.03
9/3/21,1:45,0.03
9/3/21,2:00,0.04
9/3/21,2:15,0.05
9/3/21,2:30,0.08
9/3/21,2:45,0.11
9/3/21,3:00,0.16
9/3/21,3:15,0.2
9/3/21,3:30,0.26
9/3/21,3:45,0.32
9/3/21,4:00,0.39
9/3/21,4:15,0.45
9/3/21,4:30,0.52
9/3/21,4:45,0.59
9/3/21,5:00,0.66
9/3/21,5:15,0.73
9/3/21,5:30,0.8
9/3/21,5:45,0.86
9/3/21,6:00,0.93
9/3/21,6:15,0.98
9/3/21,6:30,1.03
9/3/21,6:45,1.08
9/3/21,7:00,1.12
9/3/21,7:15,1.15
9/3/21,7:30,1.18
9/3/21,7:45,1.2
9/3/21,8:00,1.21
9/3/21,8:15,1.21
9/3/21,8:30,1.21
9/3/21,8:45,1.2
9/3/21,9:00,1.19
9/3/21,9:15,1.17
9/3/21,9:30,1.14
9/3/21,9:45,1.11
9/3/21,10:00,1.08
9/3/21,10:15,1.05
9/3/21,10:30,1.02
9/3/21,10:45,0.98
9/3/21,11:00,0.95
9/3/21,11:15,0.92
9/3/21,11:30,0.89
9/3/21,11:45,0.86
9/3/21,12:00,0.84
9/3/21,12:15,0.82
9/3/21,12:30,0.81
9/3/21,12:45,0.81
9/3/21,13:00,0.81
9/3/21,13:15,0.81
9/3/21,13:30,0.83
9/3/21,13:45,0.85
9/3/21,14:00,0.87
9/3/21,14:15,0.91
9/3/21,14:30,0.94
9/3/21,14:45,0.99
9/3/21,15:00,1.04
9/3/21,15:15,1.09
9/3/21,15:30,1.15
9/3/21,15:45,1.21
9/3/21,16:00,1.27
9/3/21,16:15,1.33
9/3/21,16:30,1.39
9/3/21,16:45,1.45
9/3/21,17:00,1.51
9/3/21,17:15,1.56
9/3/21,17:30,1.61
9/3/21,17:45,1.65
9/3/21,18:00,1.69
9/3/21,18:15,1.71
9/3/21,18:30,1.73
9/3/21,18:45,1.75
9/3/21,19:00,1.75
9/3/21,19:15,1.74
9/3/21,19:30,1.73
9/3/21,19:45,1.7
9/3/21,20:00,1.66
9/3/21,20:15,1.62
9/3/21,20:30,1.56
9/3/21,20:45,1.5
9/3/21,21:00,1.42
9/3/21,21:15,1.34
9/3/21,21:30,1.26
9/3/21,21:45,1.17
9/3/21,22:00,1.08
9/3/21,22:15,0.98
9/3/21,22:30,0.88
9/3/21,22:45,0.78
9/3/21,23:00,0.68
9/3/21,23:15,0.58
9/3/21,23:30,0.49
9/3/21,23:45,0.4
9/4/21,0:00,0.32
9/4/21,0:15,0.24
9/4/21,0:30,0.18
9/4/21,0:45,0.12
9/4/21,1:00,0.07
9/4/21,1:15,0.02
9/4/21,1:30,-0.01
9/4/21,1:45,-0.03
9/4/21,2:00,-0.04
9/4/21,2:15,-0.04
9/4/21,2:30,-0.04
9/4/21,2:45,-0.02
9/4/21,3:00,0.01
9/4/21,3:15,0.05
9/4/21,3:30,0.1
9/4/21,3:45,0.16
9/4/21,4:00,0.22
9/4/21,4:15,0.29
9/4/21,4:30,0.36
9/4/21,4:45,0.44
9/4/21,5:00,0.51
9/4/21,5:15,0.59
9/4/21,5:30,0.67
9/4/21,5:45,0.75
9/4/21,6:00,0.82
9/4/21,6:15,0.9
9/4/21,6:30,0.96
9/4/21,6:45,1.03
9/4/21,7:00,1.08
9/4/21,7:15,1.14
9/4/21,7:30,1.18
9/4/21,7:45,1.21
9/4/21,8:00,1.24
9/4/21,8:15,1.25
9/4/21,8:30,1.26
9/4/21,8:45,1.26
9/4/21,9:00,1.25
9/4/21,9:15,1.24
9/4/21,9:30,1.22
9/4/21,9:45,1.19
9/4/21,10:00,1.16
9/4/21,10:15,1.12
9/4/21,10:30,1.08
9/4/21,10:45,1.03
9/4/21,11:00,0.99
9/4/21,11:15,0.94
9/4/21,11:30,0.9
9/4/21,11:45,0.86
9/4/21,12:00,0.82
9/4/21,12:15,0.79
9/4/21,12:30,0.76
9/4/21,12:45,0.73
9/4/21,13:00,0.72
9/4/21,13:15,0.71
9/4/21,13:30,0.7
9/4/21,13:45,0.71
9/4/21,14:00,0.72
9/4/21,14:15,0.74
9/4/21,14:30,0.77
9/4/21,14:45,0.81
9/4/21,15:00,0.85
9/4/21,15:15,0.9
9/4/21,15:30,0.95
9/4/21,15:45,1.02
9/4/21,16:00,1.08
9/4/21,16:15,1.15
9/4/21,16:30,1.22
9/4/21,16:45,1.3
9/4/21,17:00,1.37
9/4/21,17:15,1.44
9/4/21,17:30,1.51
9/4/21,17:45,1.57
9/4/21,18:00,1.63
9/4/21,18:15,1.68
9/4/21,18:30,1.73
9/4/21,18:45,1.77
9/4/21,19:00,1.79
9/4/21,19:15,1.81
9/4/21,19:30,1.82
9/4/21,19:45,1.82
9/4/21,20:00,1.81
9/4/21,20:15,1.79
9/4/21,20:30,1.75
9/4/21,20:45,1.71
9/4/21,21:00,1.65
9/4/21,21:15,1.58
9/4/21,21:30,1.5
9/4/21,21:45,1.42
9/4/21,22:00,1.33
9/4/21,22:15,1.23
9/4/21,22:30,1.13
9/4/21,22:45,1.03
9/4/21,23:00,0.92
9/4/21,23:15,0.81
9/4/21,23:30,0.7
9/4/21,23:45,0.6
9/5/21,0:00,0.5
9/5/21,0:15,0.4
9/5/21,0:30,0.31
9/5/21,0:45,0.23
9/5/21,1:00,0.15
9/5/21,1:15,0.09
9/5/21,1:30,0.03
9/5/21,1:45,-0.01
9/5/21,2:00,-0.05
9/5/21,2:15,-0.07
9/5/21,2:30,-0.09
9/5/21,2:45,-0.09
9/5/21,3:00,-0.07
9/5/21,3:15,-0.05
9/5/21,3:30,-0.02
9/5/21,3:45,0.02
9/5/21,4:00,0.07
9/5/21,4:15,0.14
9/5/21,4:30,0.2
9/5/21,4:45,0.28
9/5/21,5:00,0.36
9/5/21,5:15,0.44
9/5/21,5:30,0.53
9/5/21,5:45,0.62
9/5/21,6:00,0.7
9/5/21,6:15,0.79
9/5/21,6:30,0.87
9/5/21,6:45,0.95
9/5/21,7:00,1.02
9/5/21,7:15,1.09
9/5/21,7:30,1.15
9/5/21,7:45,1.2
9/5/21,8:00,1.25
9/5/21,8:15,1.28
9/5/21,8:30,1.3
9/5/21,8:45,1.32
9/5/21,9:00,1.32
9/5/21,9:15,1.32
9/5/21,9:30,1.3
9/5/21,9:45,1.28
9/5/21,10:00,1.25
9/5/21,10:15,1.21
9/5/21,10:30,1.17
9/5/21,10:45,1.12
9/5/21,11:00,1.07
9/5/21,11:15,1.02
9/5/21,11:30,0.97
9/5/21,11:45,0.91
9/5/21,12:00,0.86
9/5/21,12:15,0.81
9/5/21,12:30,0.76
9/5/21,12:45,0.71
9/5/21,13:00,0.68
9/5/21,13:15,0.65
9/5/21,13:30,0.62
9/5/21,13:45,0.6
9/5/21,14:00,0.6
9/5/21,14:15,0.6
9/5/21,14:30,0.61
9/5/21,14:45,0.63
9/5/21,15:00,0.66
9/5/21,15:15,0.69
9/5/21,15:30,0.74
9/5/21,15:45,0.79
9/5/21,16:00,0.85
9/5/21,16:15,0.92
9/5/21,16:30,0.99
9/5/21,16:45,1.07
9/5/21,17:00,1.15
9/5/21,17:15,1.23
9/5/21,17:30,1.31
9/5/21,17:45,1.39
9/5/21,18:00,1.47
9/5/21,18:15,1.54
9/5/21,18:30,1.61
9/5/21,18:45,1.68
9/5/21,19:00,1.73
9/5/21,19:15,1.78
9/5/21,19:30,1.81
9/5/21,19:45,1.84
9/5/21,20:00,1.86
9/5/21,20:15,1.86
9/5/21,20:30,1.86
9/5/21,20:45,1.84
9/5/21,21:00,1.8
9/5/21,21:15,1.76
9/5/21,21:30,1.7
9/5/21,21:45,1.64
9/5/21,22:00,1.56
9/5/21,22:15,1.47
9/5/21,22:30,1.38
9/5/21,22:45,1.28
9/5/21,23:00,1.18
9/5/21,23:15,1.07
9/5/21,23:30,0.96
9/5/21,23:45,0.85
9/6/21,0:00,0.74
9/6/21,0:15,0.63
9/6/21,0:30,0.52
9/6/21,0:45,0.42
9/6/21,1:00,0.32
9/6/21,1:15,0.24
9/6/21,1:30,0.16
9/6/21,1:45,0.09
9/6/21,2:00,0.03
9/6/21,2:15,-0.02
9/6/21,2:30,-0.06
9/6/21,2:45,-0.08
9/6/21,3:00,-0.09
9/6/21,3:15,-0.09
9/6/21,3:30,-0.08
9/6/21,3:45,-0.05
9/6/21,4:00,-0.02
9/6/21,4:15,0.03
9/6/21,4:30,0.09
9/6/21,4:45,0.15
9/6/21,5:00,0.22
9/6/21,5:15,0.3
9/6/21,5:30,0.39
9/6/21,5:45,0.48
9/6/21,6:00,0.57
9/6/21,6:15,0.66
9/6/21,6:30,0.76
9/6/21,6:45,0.84
9/6/21,7:00,0.93
9/6/21,7:15,1.01
9/6/21,7:30,1.09
9/6/21,7:45,1.16
9/6/21,8:00,1.22
9/6/21,8:15,1.28
9/6/21,8:30,1.32
9/6/21,8:45,1.36
9/6/21,9:00,1.38
9/6/21,9:15,1.39
9/6/21,9:30,1.39
9/6/21,9:45,1.38
9/6/21,10:00,1.36
9/6/21,10:15,1.33
9/6/21,10:30,1.3
9/6/21,10:45,1.25
9/6/21,11:00,1.2
9/6/21,11:15,1.15
9/6/21,11:30,1.09
9/6/21,11:45,1.02
9/6/21,12:00,0.96
9/6/21,12:15,0.9
9/6/21,12:30,0.83
9/6/21,12:45,0.77
9/6/21,13:00,0.71
9/6/21,13:15,0.66
9/6/21,13:30,0.61
9/6/21,13:45,0.57
9/6/21,14:00,0.54
9/6/21,14:15,0.51
9/6/21,14:30,0.5
9/6/21,14:45,0.49
9/6/21,15:00,0.5
9/6/21,15:15,0.52
9/6/21,15:30,0.54
9/6/21,15:45,0.57
9/6/21,16:00,0.62
9/6/21,16:15,0.67
9/6/21,16:30,0.73
9/6/21,16:45,0.8
9/6/21,17:00,0.88
9/6/21,17:15,0.95
9/6/21,17:30,1.04
9/6/21,17:45,1.12
9/6/21,18:00,1.21
9/6/21,18:15,1.3
9/6/21,18:30,1.38
9/6/21,18:45,1.47
9/6/21,19:00,1.54
9/6/21,19:15,1.61
9/6/21,19:30,1.68
9/6/21,19:45,1.73
9/6/21,20:00,1.78
9/6/21,20:15,1.81
9/6/21,20:30,1.84
9/6/21,20:45,1.85
9/6/21,21:00,1.85
9/6/21,21:15,1.83
9/6/21,21:30,1.81
9/6/21,21:45,1.77
9/6/21,22:00,1.72
9/6/21,22:15,1.66
9/6/21,22:30,1.58
9/6/21,22:45,1.5
9/6/21,23:00,1.41
9/6/21,23:15,1.32
9/6/21,23:30,1.21
9/6/21,23:45,1.11
9/7/21,0:00,1
9/7/21,0:15,0.89
9/7/21,0:30,0.78
9/7/21,0:45,0.67
9/7/21,1:00,0.56
9/7/21,1:15,0.46
9/7/21,1:30,0.36
9/7/21,1:45,0.28
9/7/21,2:00,0.2
9/7/21,2:15,0.12
9/7/21,2:30,0.07
9/7/21,2:45,0.02
9/7/21,3:00,-0.02
9/7/21,3:15,-0.04
9/7/21,3:30,-0.05
9/7/21,3:45,-0.05
9/7/21,4:00,-0.04
9/7/21,4:15,-0.01
9/7/21,4:30,0.03
9/7/21,4:45,0.07
9/7/21,5:00,0.13
9/7/21,5:15,0.2
9/7/21,5:30,0.28
9/7/21,5:45,0.36
9/7/21,6:00,0.45
9/7/21,6:15,0.54
9/7/21,6:30,0.63
9/7/21,6:45,0.73
9/7/21,7:00,0.82
9/7/21,7:15,0.92
9/7/21,7:30,1.01
9/7/21,7:45,1.09
9/7/21,8:00,1.17
9/7/21,8:15,1.24
9/7/21,8:30,1.31
9/7/21,8:45,1.36
9/7/21,9:00,1.4
9/7/21,9:15,1.44
9/7/21,9:30,1.46
9/7/21,9:45,1.47
9/7/21,10:00,1.47
9/7/21,10:15,1.46
9/7/21,10:30,1.43
9/7/21,10:45,1.4
9/7/21,11:00,1.36
9/7/21,11:15,1.31
9/7/21,11:30,1.25
9/7/21,11:45,1.19
9/7/21,12:00,1.12
9/7/21,12:15,1.05
9/7/21,12:30,0.98
9/7/21,12:45,0.9
9/7/21,13:00,0.83
9/7/21,13:15,0.76
9/7/21,13:30,0.69
9/7/21,13:45,0.63
9/7/21,14:00,0.57
9/7/21,14:15,0.52
9/7/21,14:30,0.48
9/7/21,14:45,0.44
9/7/21,15:00,0.42
9/7/21,15:15,0.41
9/7/21,15:30,0.4
9/7/21,15:45,0.41
9/7/21,16:00,0.43
9/7/21,16:15,0.46
9/7/21,16:30,0.49
9/7/21,16:45,0.54
9/7/21,17:00,0.6
9/7/21,17:15,0.66
9/7/21,17:30,0.73
9/7/21,17:45,0.81
9/7/21,18:00,0.89
9/7/21,18:15,0.98
9/7/21,18:30,1.07
9/7/21,18:45,1.16
9/7/21,19:00,1.25
9/7/21,19:15,1.33
9/7/21,19:30,1.42
9/7/21,19:45,1.49
9/7/21,20:00,1.56
9/7/21,20:15,1.62
9/7/21,20:30,1.68
9/7/21,20:45,1.72
9/7/21,21:00,1.75
9/7/21,21:15,1.77
9/7/21,21:30,1.78
9/7/21,21:45,1.77
9/7/21,22:00,1.76
9/7/21,22:15,1.73
9/7/21,22:30,1.69
9/7/21,22:45,1.64
9/7/21,23:00,1.57
9/7/21,23:15,1.5
9/7/21,23:30,1.42
9/7/21,23:45,1.33
9/8/21,0:00,1.24
9/8/21,0:15,1.14
9/8/21,0:30,1.03
9/8/21,0:45,0.93
9/8/21,1:00,0.83
9/8/21,1:15,0.72
9/8/21,1:30,0.62
9/8/21,1:45,0.53
9/8/21,2:00,0.43
9/8/21,2:15,0.35
9/8/21,2:30,0.27
9/8/21,2:45,0.2
9/8/21,3:00,0.15
9/8/21,3:15,0.1
9/8/21,3:30,0.07
9/8/21,3:45,0.04
9/8/21,4:00,0.03
9/8/21,4:15,0.04
9/8/21,4:30,0.05
9/8/21,4:45,0.08
9/8/21,5:00,0.11
9/8/21,5:15,0.16
9/8/21,5:30,0.22
9/8/21,5:45,0.28
9/8/21,6:00,0.36
9/8/21,6:15,0.44
9/8/21,6:30,0.53
9/8/21,6:45,0.62
9/8/21,7:00,0.71
9/8/21,7:15,0.81
9/8/21,7:30,0.91
9/8/21,7:45,1
9/8/21,8:00,1.09
9/8/21,8:15,1.18
9/8/21,8:30,1.25
9/8/21,8:45,1.33
9/8/21,9:00,1.39
9/8/21,9:15,1.44
9/8/21,9:30,1.48
9/8/21,9:45,1.52
9/8/21,10:00,1.54
9/8/21,10:15,1.55
9/8/21,10:30,1.55
9/8/21,10:45,1.53
9/8/21,11:00,1.51
9/8/21,11:15,1.48
9/8/21,11:30,1.43
9/8/21,11:45,1.38
9/8/21,12:00,1.32
9/8/21,12:15,1.25
9/8/21,12:30,1.18
9/8/21,12:45,1.1
9/8/21,13:00,1.02
9/8/21,13:15,0.94
9/8/21,13:30,0.86
9/8/21,13:45,0.79
9/8/21,14:00,0.71
9/8/21,14:15,0.64
9/8/21,14:30,0.57
9/8/21,14:45,0.51
9/8/21,15:00,0.46
9/8/21,15:15,0.41
9/8/21,15:30,0.38
9/8/21,15:45,0.35
9/8/21,16:00,0.33
9/8/21,16:15,0.33
9/8/21,16:30,0.34
9/8/21,16:45,0.35
9/8/21,17:00,0.38
9/8/21,17:15,0.42
9/8/21,17:30,0.46
9/8/21,17:45,0.52
9/8/21,18:00,0.58
9/8/21,18:15,0.65
9/8/21,18:30,0.72
9/8/21,18:45,0.81
9/8/21,19:00,0.89
9/8/21,19:15,0.97
9/8/21,19:30,1.06
9/8/21,19:45,1.15
9/8/21,20:00,1.23
9/8/21,20:15,1.31
9/8/21,20:30,1.38
9/8/21,20:45,1.45
9/8/21,21:00,1.5
9/8/21,21:15,1.55
9/8/21,21:30,1.59
9/8/21,21:45,1.62
9/8/21,22:00,1.64
9/8/21,22:15,1.65
9/8/21,22:30,1.64
9/8/21,22:45,1.63
9/8/21,23:00,1.6
9/8/21,23:15,1.56
9/8/21,23:30,1.52
9/8/21,23:45,1.46
9/9/21,0:00,1.39
9/9/21,0:15,1.32
9/9/21,0:30,1.24
9/9/21,0:45,1.15
9/9/21,1:00,1.06
9/9/21,1:15,0.97
9/9/21,1:30,0.88
9/9/21,1:45,0.79
9/9/21,2:00,0.7
9/9/21,2:15,0.61
9/9/21,2:30,0.53
9/9/21,2:45,0.45
9/9/21,3:00,0.38
9/9/21,3:15,0.32
9/9/21,3:30,0.27
9/9/21,3:45,0.23
9/9/21,4:00,0.2
9/9/21,4:15,0.17
9/9/21,4:30,0.16
9/9/21,4:45,0.17
9/9/21,5:00,0.18
9/9/21,5:15,0.2
9/9/21,5:30,0.24
9/9/21,5:45,0.28
9/9/21,6:00,0.34
9/9/21,6:15,0.4
9/9/21,6:30,0.47
9/9/21,6:45,0.55
9/9/21,7:00,0.63
9/9/21,7:15,0.71
9/9/21,7:30,0.81
9/9/21,7:45,0.9
9/9/21,8:00,0.99
9/9/21,8:15,1.08
9/9/21,8:30,1.17
9/9/21,8:45,1.25
9/9/21,9:00,1.33
9/9/21,9:15,1.4
9/9/21,9:30,1.46
9/9/21,9:45,1.51
9/9/21,10:00,1.55
9/9/21,10:15,1.58
9/9/21,10:30,1.61
9/9/21,10:45,1.62
9/9/21,11:00,1.62
9/9/21,11:15,1.61
9/9/21,11:30,1.59
9/9/21,11:45,1.56
9/9/21,12:00,1.51
9/9/21,12:15,1.46
9/9/21,12:30,1.4
9/9/21,12:45,1.34
9/9/21,13:00,1.26
9/9/21,13:15,1.19
9/9/21,13:30,1.1
9/9/21,13:45,1.02
9/9/21,14:00,0.94
9/9/21,14:15,0.85
9/9/21,14:30,0.77
9/9/21,14:45,0.69
9/9/21,15:00,0.61
9/9/21,15:15,0.55
9/9/21,15:30,0.48
9/9/21,15:45,0.43
9/9/21,16:00,0.38
9/9/21,16:15,0.34
9/9/21,16:30,0.31
9/9/21,16:45,0.29
9/9/21,17:00,0.28
9/9/21,17:15,0.28
9/9/21,17:30,0.29
9/9/21,17:45,0.32
9/9/21,18:00,0.35
9/9/21,18:15,0.39
9/9/21,18:30,0.43
9/9/21,18:45,0.49
9/9/21,19:00,0.55
9/9/21,19:15,0.62
9/9/21,19:30,0.69
9/9/21,19:45,0.77
9/9/21,20:00,0.84
9/9/21,20:15,0.92
9/9/21,20:30,1
9/9/21,20:45,1.07
9/9/21,21:00,1.15
9/9/21,21:15,1.21
9/9/21,21:30,1.27
9/9/21,21:45,1.33
9/9/21,22:00,1.37
9/9/21,22:15,1.41
9/9/21,22:30,1.44
9/9/21,22:45,1.46
9/9/21,23:00,1.47
9/9/21,23:15,1.47
9/9/21,23:30,1.46
9/9/21,23:45,1.44
9/10/21,0:00,1.41
9/10/21,0:15,1.38
9/10/21,0:30,1.33
9/10/21,0:45,1.27
9/10/21,1:00,1.22
9/10/21,1:15,1.15
9/10/21,1:30,1.08
9/10/21,1:45,1.01
9/10/21,2:00,0.93
9/10/21,2:15,0.86
9/10/21,2:30,0.78
9/10/21,2:45,0.71
9/10/21,3:00,0.64
9/10/21,3:15,0.58
9/10/21,3:30,0.52
9/10/21,3:45,0.47
9/10/21,4:00,0.42
9/10/21,4:15,0.39
9/10/21,4:30,0.36
9/10/21,4:45,0.34
9/10/21,5:00,0.33
9/10/21,5:15,0.33
9/10/21,5:30,0.34
9/10/21,5:45,0.36
9/10/21,6:00,0.39
9/10/21,6:15,0.43
9/10/21,6:30,0.47
9/10/21,6:45,0.53
9/10/21,7:00,0.59
9/10/21,7:15,0.66
9/10/21,7:30,0.73
9/10/21,7:45,0.81
9/10/21,8:00,0.89
9/10/21,8:15,0.98
9/10/21,8:30,1.06
9/10/21,8:45,1.14
9/10/21,9:00,1.22
9/10/21,9:15,1.3
9/10/21,9:30,1.37
9/10/21,9:45,1.44
9/10/21,10:00,1.5
9/10/21,10:15,1.55
9/10/21,10:30,1.59
9/10/21,10:45,1.63
9/10/21,11:00,1.65
9/10/21,11:15,1.67
9/10/21,11:30,1.67
9/10/21,11:45,1.67
9/10/21,12:00,1.65
9/10/21,12:15,1.62
9/10/21,12:30,1.59
9/10/21,12:45,1.54
9/10/21,13:00,1.49
9/10/21,13:15,1.43
9/10/21,13:30,1.36
9/10/21,13:45,1.29
9/10/21,14:00,1.21
9/10/21,14:15,1.13
9/10/21,14:30,1.04
9/10/21,14:45,0.96
9/10/21,15:00,0.88
9/10/21,15:15,0.8
9/10/21,15:30,0.72
9/10/21,15:45,0.64
9/10/21,16:00,0.57
9/10/21,16:15,0.5
9/10/21,16:30,0.44
9/10/21,16:45,0.39
9/10/21,17:00,0.35
9/10/21,17:15,0.31
9/10/21,17:30,0.28
9/10/21,17:45,0.27
9/10/21,18:00,0.26
9/10/21,18:15,0.26
9/10/21,18:30,0.27
9/10/21,18:45,0.29
9/10/21,19:00,0.31
9/10/21,19:15,0.35
9/10/21,19:30,0.39
9/10/21,19:45,0.44
9/10/21,20:00,0.49
9/10/21,20:15,0.55
9/10/21,20:30,0.61
9/10/21,20:45,0.68
9/10/21,21:00,0.74
9/10/21,21:15,0.81
9/10/21,21:30,0.88
9/10/21,21:45,0.94
9/10/21,22:00,1
9/10/21,22:15,1.05
9/10/21,22:30,1.1
9/10/21,22:45,1.15
9/10/21,23:00,1.19
9/10/21,23:15,1.22
9/10/21,23:30,1.24
9/10/21,23:45,1.26
9/11/21,0:00,1.27
9/11/21,0:15,1.27
9/11/21,0:30,1.26
9/11/21,0:45,1.25
9/11/21,1:00,1.23
9/11/21,1:15,1.2
9/11/21,1:30,1.16
9/11/21,1:45,1.12
9/11/21,2:00,1.07
9/11/21,2:15,1.02
9/11/21,2:30,0.97
9/11/21,2:45,0.92
9/11/21,3:00,0.86
9/11/21,3:15,0.81
9/11/21,3:30,0.76
9/11/21,3:45,0.71
9/11/21,4:00,0.67
9/11/21,4:15,0.63
9/11/21,4:30,0.59
9/11/21,4:45,0.56
9/11/21,5:00,0.54
9/11/21,5:15,0.52
9/11/21,5:30,0.51
9/11/21,5:45,0.51
9/11/21,6:00,0.52
9/11/21,6:15,0.53
9/11/21,6:30,0.55
9/11/21,6:45,0.58
9/11/21,7:00,0.62
9/11/21,7:15,0.66
9/11/21,7:30,0.71
9/11/21,7:45,0.77
9/11/21,8:00,0.83
9/11/21,8:15,0.9
9/11/21,8:30,0.96
9/11/21,8:45,1.03
9/11/21,9:00,1.1
9/11/21,9:15,1.18
9/11/21,9:30,1.25
9/11/21,9:45,1.31
9/11/21,10:00,1.38
9/11/21,10:15,1.44
9/11/21,10:30,1.5
9/11/21,10:45,1.55
9/11/21,11:00,1.59
9/11/21,11:15,1.63
9/11/21,11:30,1.66
